{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0xbfc2ddbc09865fb951460af30f6406551abe598bf624bdfb441bb5adaf4cdb99', 'blockNumber': 20027716, 'transactionIndex': 90, 'logIndex': 316, 'amount0': -7618000274, 'amount1': 1982500000000000000, 'sqrtPriceX96': 1277788619090723004812130270463994, 'liquidity': 13847182748692389296, 'tick': 193775}
{'transactionHash': '0x7ea8da771d676fa135d53bb43ac8b9c852c4336d81dd28fbd58f8563bf5d6c4d', 'blockNumber': 20027717, 'transactionIndex': 24, 'logIndex': 129, 'amount0': -236884951098, 'amount1': 61664239028892068025, 'sqrtPriceX96': 1278141261333375942392750985445376, 'liquidity': 13847182748692389296, 'tick': 193781}
{'transactionHash': '0xe9757473b5d22dcaf0be7150752ddac6eb1e95fd92574b23358d84a8b0bbe18e', 'blockNumber': 20027718, 'transactionIndex': 0, 'logIndex': 6, 'amount0': 411796333059, 'amount1': -107066995302675323534, 'sqrtPriceX96': 1277528665872067729834767376251082, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x4327ba16ad3547f6f8bcb6f4717b3ad7f2f86ff15d0a42b3cd2d6a4fa922e5f3', 'blockNumber': 20027719, 'transactionIndex': 4, 'logIndex': 24, 'amount0': -271831572962, 'amount1': 70735386942587887494, 'sqrtPriceX96': 1277933183723567853805489576129110, 'liquidity': 13847182748692389296, 'tick': 193778}
{'transactionHash': '0xb9fd11df4375070890b6da955fb2562cb607794e511eac588cb72e116dfef193', 'blockNumber': 20027720, 'transactionIndex': 0, 'logIndex': 6, 'amount0': 271974507129, 'amount1': -70701825482997587096, 'sqrtPriceX96': 1277528655537504081814693412979790, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xb9dabcc9e28cf1c7b35da9d2f5f863bc7bb439d97f4763d2a08c6c75826dfc03', 'blockNumber': 20027720, 'transactionIndex': 81, 'logIndex': 298, 'amount0': 9466905925, 'amount1': -2460187501717582315, 'sqrtPriceX96': 1277514579307072296055570910447383, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x1cf257a0447b228694165efaa904af3022204689dd87119fd7dbdc422e6ca00b', 'blockNumber': 20027721, 'transactionIndex': 0, 'logIndex': 2, 'amount0': -236289731246, 'amount1': 61482869039253197695, 'sqrtPriceX96': 1277866184340462564811808423450776, 'liquidity': 13847182748692389296, 'tick': 193777}
{'transactionHash': '0x2f655c515b696b7d65bb0599c61f3104e0d780d5552b6b41791231e4eed3b828', 'blockNumber': 20027721, 'transactionIndex': 133, 'logIndex': 358, 'amount0': -50358004635, 'amount1': 13107587868532741163, 'sqrtPriceX96': 1277941143332165423635986867285363, 'liquidity': 13847182748692389296, 'tick': 193778}
{'transactionHash': '0x832575ce7db23d0225ca047ff50c28382f60b58f6f608e05bd6f3a05a5013c63', 'blockNumber': 20027722, 'transactionIndex': 3, 'logIndex': 19, 'amount0': 277307433307, 'amount1': -72088610296070670500, 'sqrtPriceX96': 1277528680505927075819398551350886, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x7e2bd8ce8e41fd421fcf6cb5aabc6b8be1f869de114d4665ba74bf7a20d39259', 'blockNumber': 20027723, 'transactionIndex': 270, 'logIndex': 264, 'amount0': 500000000, 'amount1': -129937557905756055, 'sqrtPriceX96': 1277527937054053774297520282698966, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x445c5fc200ded5e22fed84a84889b88cc166fae8c07d67f9d632d9c53beab559', 'blockNumber': 20027728, 'transactionIndex': 14, 'logIndex': 95, 'amount0': -7281821996, 'amount1': 1894273079188613574, 'sqrtPriceX96': 1277538769924407192172108262658102, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xa0d59229cff0cdd4638a2051c6edd3114625e319de829ec22e896a6783650b26', 'blockNumber': 20027730, 'transactionIndex': 76, 'logIndex': 252, 'amount0': 46297371113, 'amount1': -12031083421467217011, 'sqrtPriceX96': 1277469932771764811663990295973820, 'liquidity': 13847182748692389296, 'tick': 193770}
{'transactionHash': '0xe1b36850e7916345fdf7435cdef1f16735147cdc559d6f148747eaf77a1c4c45', 'blockNumber': 20027731, 'transactionIndex': 137, 'logIndex': 1534, 'amount0': -9975955587, 'amount1': 2594890046794888160, 'sqrtPriceX96': 1277484772293989529154108662051564, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x15c15560b8ee91c9696b228479b4de07b93996aa1ba00e8ab7eda00134cde2fa', 'blockNumber': 20027733, 'transactionIndex': 119, 'logIndex': 360, 'amount0': -507620475, 'amount1': 132041024815625585, 'sqrtPriceX96': 1277485527403334044987987562349313, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x65549df9db72694a7a0def1c3f561c2ee494d13a619ef3c706d5c2889449da36', 'blockNumber': 20027740, 'transactionIndex': 1, 'logIndex': 18, 'amount0': -5012500000, 'amount1': 1303847900456055029, 'sqrtPriceX96': 1277492983780886676703651625846088, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xe5dac0c051612e4e9448f541f523d0be839bf5103e32614492bf66917c80e644', 'blockNumber': 20027740, 'transactionIndex': 165, 'logIndex': 273, 'amount0': -13554195398, 'amount1': 3525783800000000000, 'sqrtPriceX96': 1277513146849886179698946397008683, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xfd3f6bf8fb4a15b7b324c9c8d28597fa2fdaf320815e488d52a2781e66794add', 'blockNumber': 20027749, 'transactionIndex': 1, 'logIndex': 8, 'amount0': 166508132076, 'amount1': -43261908305253742526, 'sqrtPriceX96': 1277265581350874845140035995139861, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0xac9712c4f700d18ba824cf7722cba0e0d8caadb9400f0254c4f239467186ce18', 'blockNumber': 20027751, 'transactionIndex': 100, 'logIndex': 201, 'amount0': -1973948194, 'amount1': 513283379316511476, 'sqrtPriceX96': 1277268517442138182799868185168795, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0xdfd505b8beec03eef9df477674a65e535e8037edaeebc7db41905cbe2b5d3510', 'blockNumber': 20027755, 'transactionIndex': 5, 'logIndex': 43, 'amount0': -4984029671, 'amount1': 1296001753732997916, 'sqrtPriceX96': 1277275930850753658953149409956307, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0x0aa049c881aa436c731c8455615d994c6a3b98f679b1f7547aff0402f93e583f', 'blockNumber': 20027757, 'transactionIndex': 154, 'logIndex': 264, 'amount0': -299000000, 'amount1': 77749719397448130, 'sqrtPriceX96': 1277276375595861427258853233973685, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0xa8df2a181adb6347044c3ff1567dcda21531b777fde6677f1c2021128d52d06a', 'blockNumber': 20027758, 'transactionIndex': 137, 'logIndex': 298, 'amount0': 1971841740, 'amount1': -512229337689078248, 'sqrtPriceX96': 1277273444068178930467345722771213, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0xa72befe6abd3187117547fd08422c532ec8f154dce30447dd803a254e60f9e58', 'blockNumber': 20027758, 'transactionIndex': 143, 'logIndex': 333, 'amount0': -324191490, 'amount1': 84300000000000000, 'sqrtPriceX96': 1277273926282299771380881111600986, 'liquidity': 13843631582711037662, 'tick': 193767}
{'transactionHash': '0x21849f4e322b4bed335701bf7686146ec1db40f5bf1ef0f2567d0bfd11bdb3e1', 'blockNumber': 20027759, 'transactionIndex': 157, 'logIndex': 283, 'amount0': -11370042770, 'amount1': 2956609557251200000, 'sqrtPriceX96': 1277290838724509969839036467583184, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0x48e82799cc8290b6456b2d43556b46e97ff05b0eb2fbb298421154cd3dc2a835', 'blockNumber': 20027763, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 220992840709, 'amount1': -57394427847341872582, 'sqrtPriceX96': 1276962366023561948893103468572380, 'liquidity': 13843631582711037662, 'tick': 193762}
{'transactionHash': '0x045206817e80562ba4c8b1a64e2f9ef72ace646590ba00da6de4d7fca8aff1f2', 'blockNumber': 20027765, 'transactionIndex': 128, 'logIndex': 529, 'amount0': -1137984451, 'amount1': 295767965457345477, 'sqrtPriceX96': 1276964057879901639516259920183698, 'liquidity': 13843631582711037662, 'tick': 193762}
{'transactionHash': '0x58c580711e152f3a39001e18df57e3c08a9d4b85409d8d795949b47f4d69738d', 'blockNumber': 20027774, 'transactionIndex': 60, 'logIndex': 94, 'amount0': 433617611, 'amount1': -112586850692766846, 'sqrtPriceX96': 1276963413536742811469235338279335, 'liquidity': 13843631582711037662, 'tick': 193762}
{'transactionHash': '0x1501c5526fadeea069a5d073ae2f1d6e49f3861d6b6a58f82c2f47165607d159', 'blockNumber': 20027775, 'transactionIndex': 142, 'logIndex': 362, 'amount0': 2027048638, 'amount1': -526312500000000000, 'sqrtPriceX96': 1276960401410045119998291155233243, 'liquidity': 13843631582711037662, 'tick': 193762}
{'transactionHash': '0x6b042700d4623335fcf5df76801082b3b146d24c8acc4dd51839a25c893f1a4d', 'blockNumber': 20027780, 'transactionIndex': 1, 'logIndex': 9, 'amount0': 234553278951, 'amount1': -60883690537625521187, 'sqrtPriceX96': 1276608754861635078013461031284297, 'liquidity': 13575815786038397731, 'tick': 193757}
{'transactionHash': '0xab25f5a05ac4d25e84a5e624601028fc445ebc3b5e0666957de9c1b06f01be79', 'blockNumber': 20027780, 'transactionIndex': 67, 'logIndex': 174, 'amount0': -50393866385, 'amount1': 13091135800359664614, 'sqrtPriceX96': 1276685116242616395031420059856407, 'liquidity': 13575815786038397731, 'tick': 193758}
{'transactionHash': '0x3d6f4c142a72f9c3a84ee268641cce3c2aabe2c4e4432667db0a961aef4842a3', 'blockNumber': 20027781, 'transactionIndex': 26, 'logIndex': 130, 'amount0': -10008009, 'amount1': 2600000000000000, 'sqrtPriceX96': 1276685131408572472423084499352445, 'liquidity': 13575815786038397731, 'tick': 193758}
{'transactionHash': '0xef421c1242651c24f3e30ff2c258b9f9f72a326d9309b1952de6450236b87041', 'blockNumber': 20027782, 'transactionIndex': 4, 'logIndex': 12, 'amount0': 936116764, 'amount1': -242952164184726971, 'sqrtPriceX96': 1276683713545082676441447508437058, 'liquidity': 13575815786038397731, 'tick': 193758}
{'transactionHash': '0x8e5145fb82b43ec78287d5172cd3aa1302a7942cea6043e56ce8016cf689bb1c', 'blockNumber': 20027782, 'transactionIndex': 22, 'logIndex': 132, 'amount0': 184477066424, 'amount1': -47867154646776546070, 'sqrtPriceX96': 1276404361882742765174417450533359, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0x42b4dac3fbbc266be41a38a9f3863f3eefd902554785c59a1600195848258b14', 'blockNumber': 20027783, 'transactionIndex': 11, 'logIndex': 86, 'amount0': 4952236551, 'amount1': -1284692002001803022, 'sqrtPriceX96': 1276396864448458186073759680515795, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0x0c84890679f0bc5d4203a2d7bd32b12464f966a9e43ca39eb45a19a1356652bc', 'blockNumber': 20027783, 'transactionIndex': 119, 'logIndex': 273, 'amount0': -5688554115, 'amount1': 1477183054701093141, 'sqrtPriceX96': 1276405480945891210699531575700815, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0x1fc68a2cce1b6e1b2099f13679a621ed7136efcc4dde3cdeabe918c98a014324', 'blockNumber': 20027785, 'transactionIndex': 148, 'logIndex': 324, 'amount0': -460182979, 'amount1': 119499515169686446, 'sqrtPriceX96': 1276406177993736723416278013152029, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0x7589a061fdc9f9c3cd57741370db93adfe1edbf8cb5ff92371a64ff95634e0fc', 'blockNumber': 20027786, 'transactionIndex': 102, 'logIndex': 352, 'amount0': -15480402396, 'amount1': 4020000000000000000, 'sqrtPriceX96': 1276429626895056382835911387796407, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0x3c4ce1412c0624ea1d7572c9a1e46b2f194cef0766b7acb4fc84a6abb14a4763', 'blockNumber': 20027788, 'transactionIndex': 190, 'logIndex': 292, 'amount0': -7734993587, 'amount1': 2008703010720687733, 'sqrtPriceX96': 1276441343780299888354300115857542, 'liquidity': 13575815786038397731, 'tick': 193754}
{'transactionHash': '0xc4ec9ae7527d2e8263d5537b76748e08c9a5f1b2085cd99262941f0ad6b3ce69', 'blockNumber': 20027792, 'transactionIndex': 19, 'logIndex': 180, 'amount0': 145405018112, 'amount1': -37716367069359990370, 'sqrtPriceX96': 1276221231891135038627041090131657, 'liquidity': 13575815786038397731, 'tick': 193751}
{'transactionHash': '0x51999fe789e1884df5d388b94a3dd63a6b46b005d5f4c6beff79471f94ee3e37', 'blockNumber': 20027796, 'transactionIndex': 137, 'logIndex': 369, 'amount0': -983220000, 'amount1': 255247311159077042, 'sqrtPriceX96': 1276222720764023465890755479447749, 'liquidity': 13575815786038397731, 'tick': 193751}
{'transactionHash': '0x96468c99554bf1c68bd80e29417971b5b23d63dd4de72066979689adab12a7d2', 'blockNumber': 20027799, 'transactionIndex': 21, 'logIndex': 129, 'amount0': 17205990851, 'amount1': -4462183244303715305, 'sqrtPriceX96': 1276196679560693961451895887204466, 'liquidity': 13575815786038397731, 'tick': 193750}
{'transactionHash': '0x2a2ec9594c5f37331452293ae534ad512eee1e3dce5cef9ad829340a4510d40c', 'blockNumber': 20027799, 'transactionIndex': 80, 'logIndex': 214, 'amount0': -2278329461, 'amount1': 591440356244132838, 'sqrtPriceX96': 1276200129467795959681686990752098, 'liquidity': 13575815786038397731, 'tick': 193751}
{'transactionHash': '0xf56d1c53ef1ede09399ea1c6b6e5fd455091b406f3b40258dab9c217d24b446a', 'blockNumber': 20027800, 'transactionIndex': 112, 'logIndex': 259, 'amount0': -299000000, 'amount1': 77618803746138450, 'sqrtPriceX96': 1276200582222937649535263977382684, 'liquidity': 13575815786038397731, 'tick': 193751}
{'transactionHash': '0xa76cd01b7445f6264bde9c31419915dc30c4d0fcce21b23fc75ebdcb58575c95', 'blockNumber': 20027801, 'transactionIndex': 13, 'logIndex': 108, 'amount0': 158735773025, 'amount1': -41158029261890732374, 'sqrtPriceX96': 1275960384868869140006028363956224, 'liquidity': 13575815786038397731, 'tick': 193747}
{'transactionHash': '0xb61bebd6017417f542e5d60a1e2442e91957b6e17e2f8984317b7720f608f9e1', 'blockNumber': 20027803, 'transactionIndex': 235, 'logIndex': 447, 'amount0': -195761854, 'amount1': 50799634338269359, 'sqrtPriceX96': 1275960681186185725294663376684377, 'liquidity': 13575815786038397731, 'tick': 193747}
{'transactionHash': '0xd5a134242f9fb0bf896f5255336df8930110775a2c63ab268c8521c75318aeab', 'blockNumber': 20027804, 'transactionIndex': 9, 'logIndex': 46, 'amount0': 257708786767, 'amount1': -66787433679224309126, 'sqrtPriceX96': 1275570911191303351553013205666139, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0xedb693a3db3c76d963642362e2663ffee3c165b193d2d3fb9b7eee758584e4e3', 'blockNumber': 20027804, 'transactionIndex': 134, 'logIndex': 360, 'amount0': -180000000, 'amount1': 46680967167260643, 'sqrtPriceX96': 1275571183484187085721195803703843, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0x978f74fe47db1bd55a807431143b4a90896a021787107a6c7fd7063cd80c706f', 'blockNumber': 20027805, 'transactionIndex': 75, 'logIndex': 114, 'amount0': 500000000, 'amount1': -129539667184896482, 'sqrtPriceX96': 1275570427493536835182703608368372, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0x4d9a139f637d68d21f8e74da5370e5e2f3e32b0c7581d3467b73c75a8545191b', 'blockNumber': 20027806, 'transactionIndex': 122, 'logIndex': 453, 'amount0': -578394351, 'amount1': 150000000000000000, 'sqrtPriceX96': 1275571302452541300086421271601371, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0x0c6f32b7295163e133d8fe1559ee6f09efb1a52bc6cbc7cb95ea013e394c4b3c', 'blockNumber': 20027806, 'transactionIndex': 130, 'logIndex': 481, 'amount0': 33568148929, 'amount1': -8696474427720990166, 'sqrtPriceX96': 1275520550018940277903079281408620, 'liquidity': 13575815786038397731, 'tick': 193740}
{'transactionHash': '0x9acb084544aba983c591fec44da750e23b6bcf7b8141dbff7236a08564e43ff6', 'blockNumber': 20027809, 'transactionIndex': 1, 'logIndex': 26, 'amount0': -49235550840, 'amount1': 12768418631869654000, 'sqrtPriceX96': 1275595028971305156572494623471208, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0x2c075fdbea7452ddd6f3d2ba021c497dab6ab3698e24fe4760834a2c57d42719', 'blockNumber': 20027810, 'transactionIndex': 78, 'logIndex': 194, 'amount0': -944673923, 'amount1': 245000000000000000, 'sqrtPriceX96': 1275596458071012449248566806751773, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0x6c62a4c44eb489c05eaa7e1f036c4ccb1236fb93d0bc4ca029b8f780b33a9993', 'blockNumber': 20027815, 'transactionIndex': 20, 'logIndex': 124, 'amount0': -2866542227, 'amount1': 743437500000000000, 'sqrtPriceX96': 1275600794586578328427617475150325, 'liquidity': 13575815786038397731, 'tick': 193741}
{'transactionHash': '0xd6e2507c190e2f5dfae605cf4f2ed5fe8bdfa0b3aa5162805d0c49e9eaaf707a', 'blockNumber': 20027816, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 387102407756, 'amount1': -100248949910970683056, 'sqrtPriceX96': 1275015743918492586176317747101696, 'liquidity': 13575815786038397731, 'tick': 193732}
{'transactionHash': '0x58559a38d73d9387be882d00a662e5ff0c06ca47d4865ca1c28ac5758389a57d', 'blockNumber': 20027817, 'transactionIndex': 8, 'logIndex': 99, 'amount0': 175976562500, 'amount1': -45542738909612839888, 'sqrtPriceX96': 1274750877073902962073517101218351, 'liquidity': 13689418085929139851, 'tick': 193728}
{'transactionHash': '0x585c940bf06fdfbdf30036666554518296ef3409de610b84fd77d0b5233d79d4', 'blockNumber': 20027819, 'transactionIndex': 9, 'logIndex': 60, 'amount0': -2516681804, 'amount1': 651835886714643056, 'sqrtPriceX96': 1274754647719036412335362174293257, 'liquidity': 13689418085929139851, 'tick': 193728}
{'transactionHash': '0x37481a840ef421a8f704503bfea109ef8f232b8f6f3bd68205d4fe596a7883e5', 'blockNumber': 20027820, 'transactionIndex': 22, 'logIndex': 167, 'amount0': -583176947, 'amount1': 151046924860112296, 'sqrtPriceX96': 1274755521473249327804422608348131, 'liquidity': 13689418085929139851, 'tick': 193728}
{'transactionHash': '0xba5d96a6d1878556799e4e2c3dc13563a6b5252f6531a477f423413fe439462e', 'blockNumber': 20027825, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 493945312500, 'amount1': -127733363300630357786, 'sqrtPriceX96': 1274016009134137351595105394380578, 'liquidity': 13672967117641563308, 'tick': 193716}
{'transactionHash': '0xed52dde193c165e579d44e023777577eeb4dbd7c39ed7ae99d3eb1a4f211424f', 'blockNumber': 20027827, 'transactionIndex': 125, 'logIndex': 280, 'amount0': 851874181, 'amount1': -220165071972027845, 'sqrtPriceX96': 1274014733385139194617183974762924, 'liquidity': 13672967117641563308, 'tick': 193716}
{'transactionHash': '0x353e46b8df7d667367bb6250915a6e79e2599895eeba47251577423c7698d475', 'blockNumber': 20027828, 'transactionIndex': 109, 'logIndex': 207, 'amount0': 3073701655, 'amount1': -794387997356495777, 'sqrtPriceX96': 1274010130294909222826439928174613, 'liquidity': 13672967117641563308, 'tick': 193716}
{'transactionHash': '0xac5509b5569e55e9a6b094994802dd1f52ba1437a95d695ba4a8fad0c02ef598', 'blockNumber': 20027830, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 339453125000, 'amount1': -87695223495884355744, 'sqrtPriceX96': 1273501830443030058757093156754569, 'liquidity': 13648954826699972507, 'tick': 193708}
{'transactionHash': '0x06178a0d422400da91c9d50c2f28fe3e5b0cf8532d44774a0e765f104b0b2f2f', 'blockNumber': 20027830, 'transactionIndex': 154, 'logIndex': 403, 'amount0': -3868484315, 'amount1': 1000000000000000000, 'sqrtPriceX96': 1273507632246130622854656778140231, 'liquidity': 13648954826699972507, 'tick': 193708}
